"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[832]",-0.678616535696707,0.0113924502498351,0.344389664344911,-1.34857929888283,-0.908851878845529,-0.680995084590765,-0.450847852963491,0.0122220188305602,913.831105736609,1.00540882149762
"z_b[833]",0.208113617447897,0.0109314648449535,0.304465210239333,-0.368662118441993,-0.00146113442183228,0.204497699630675,0.411571424645117,0.818538590591515,775.744357340817,1.00989987497369
"z_b[834]",-0.145781103926568,0.00919574061079889,0.344679951820431,-0.826452813606606,-0.374739646750422,-0.140525380056783,0.0847728782734535,0.522108590861568,1404.94273321571,1.00515726875001
"z_b[835]",0.117316510661294,0.0141017672866043,0.979381742477238,-1.82894025479514,-0.549963658645961,0.107785818930635,0.78519902634849,2.02020936513714,4823.44044215742,0.999653088046085
"z_b[836]",-0.117080559418717,0.0150437893161773,0.804132123105242,-1.88042269258062,-0.638831058419164,-0.0491749512709155,0.49479125250376,1.20673067618264,2857.1980014248,1.00014794266194
"z_b[837]",-0.136768296741906,0.013385084125486,0.79596923776407,-1.92224393342461,-0.643430445923843,-0.06480976216503,0.4615054794542,1.17267085363847,3536.31022819194,1.00149142572614
"z_b[838]",0.751207077745609,0.0102541678505555,0.303346385323608,0.15970404110276,0.550932343181887,0.752878151984056,0.949221210080855,1.35275722486128,875.138528319417,1.00674520210793
"z_b[839]",1.8645263059189,0.0130531452491411,0.339716197967668,1.21967036661285,1.63342927896515,1.85897085671059,2.08673634738448,2.55333108980193,677.332896020391,1.00667237145391
"z_b[840]",-0.0631911361764751,0.0141261955114892,0.857713405881064,-1.90036975232438,-0.61881075340717,0.0071762121977058,0.577503999220264,1.36259041865173,3686.66750186432,1.00119903769016
"z_b[841]",0.676076666117552,0.00923861499633699,0.412382071808077,-0.123830653018408,0.398747447705028,0.668448917655114,0.950679762055981,1.47876059316147,1992.4425801495,1.00061133401833
"z_b[842]",-0.43100146942619,0.0131623085534459,0.676828125355666,-1.97160484265026,-0.852796187137852,-0.34688541079245,0.0700149419578119,0.655812528698388,2644.19000896338,1.00162492677117
"z_b[843]",0.200898655762983,0.0328568968106266,1.03360778652169,-1.83586375566574,-0.506140919287681,0.200427487549619,0.906267458479683,2.20206924633496,989.597198233957,1.00308256096516
"z_b[844]",-0.627857054131149,0.0110139906911111,0.311591564601689,-1.22673410417283,-0.837251908966898,-0.633628091200122,-0.419738539776933,-0.0175476048628497,800.353730825889,1.00313237701212
"z_b[845]",0.152345480355765,0.0171280931196937,0.99959106521081,-1.76807249470732,-0.54143801049248,0.138958587146286,0.822389372044338,2.125802440737,3405.8592804643,0.99990111596919
"z_b[846]",-0.0549485507454422,0.014109740663136,0.844223052227972,-1.90648693926401,-0.583235013497161,0.0218428186569738,0.574378239564778,1.34745559996069,3579.94496743241,1.00014848987599
"z_b[847]",1.00414957402763,0.00852590060853078,0.303432196396641,0.41458604601528,0.800390459183077,0.998728463553567,1.2053004785669,1.61198943570534,1266.60964410165,1.00172375592447
"z_b[848]",-1.95876197323531,0.00981394330709149,0.354522685969155,-2.6527330267047,-2.1964374410884,-1.95675339729572,-1.71922739012361,-1.26841688001058,1304.97133574091,1.00233815644217
"z_b[849]",1.77358697113643,0.0109902195515915,0.343117303908974,1.10617194250094,1.54570825288373,1.77025072810936,1.99966716668118,2.47685933297547,974.703453014682,1.00338781905823
"z_b[850]",0.181839425516252,0.0235156585035067,1.03203965036528,-1.81291919451884,-0.528412701698551,0.174607725391956,0.887225041900705,2.24263242243552,1926.09842675761,0.999943118105865
"z_b[851]",1.12362778709066,0.0110497612359075,0.407325225886921,0.30067266070487,0.854017147598049,1.12607866261898,1.39524209749132,1.92914723008068,1358.86660698486,1.00342230862686
"z_b[852]",0.108643001524124,0.0155374776154576,0.965893481365757,-1.8213200763524,-0.530105801323987,0.137887304341798,0.772030864272795,1.94572445642866,3864.53672037929,1.00026787736502
"z_b[853]",-1.26519274250069,0.0111489330317716,0.509493375504845,-2.44938610418643,-1.54219023964662,-1.19643208651899,-0.924074117511814,-0.435009481958273,2088.38454066499,1.00053422672425
"z_b[854]",0.719753189511408,0.00843978360220637,0.297597093009397,0.122526317481454,0.518474879897368,0.724797239544293,0.916116206396722,1.29464475657938,1243.35385865484,1.00247645676621
"z_b[855]",-0.0797290475001749,0.0132628266767836,0.78079523673164,-1.79117367642353,-0.576851163494885,0.0156950737988739,0.50445379503515,1.13317675632328,3465.78902541502,0.999808210696297
"z_b[856]",-1.26929759778361,0.0106983737275863,0.515967689937619,-2.46780948075614,-1.56224516793475,-1.20722176522305,-0.909815251262936,-0.41560894521408,2325.9987846251,1.00077119742532
"z_b[857]",-0.712146501525682,0.00912485133485916,0.417045875412598,-1.53249408277123,-0.986967304334965,-0.715402212402159,-0.439643086323769,0.112389329598076,2088.89238034906,1.00083778155624
"z_b[858]",-0.3470140366509,0.0643544895873154,1.02547399961459,-2.30964866661793,-1.04804729261069,-0.370637831288086,0.362335179389774,1.66466955985486,253.91689969379,1.00684829976639
"z_b[859]",1.15334824797411,0.0114014335503997,0.321016353567389,0.552862668423166,0.929194795597711,1.14169590579607,1.36247267085871,1.79783032816181,792.748435566908,1.00227596220979
"z_b[860]",0.118049618312386,0.0148810176371591,0.992462447520682,-1.82694087338533,-0.544100308970599,0.121405158450973,0.789261793863534,2.05302481905561,4447.98079329827,0.999726272699203
"z_b[861]",0.173450728884614,0.015055284250215,0.998587493391953,-1.79178187518025,-0.50961471513917,0.16202686783735,0.871265051385694,2.08861059622874,4399.40886761714,1.00096930894385
"z_b[862]",0.321886664067922,0.0417874839451899,1.06012715952189,-1.80155959108777,-0.388854355721588,0.355475945342712,1.07733988175866,2.32750431160483,643.611027048215,1.00412407162035
"z_b[863]",0.188397795979206,0.0168884503618825,0.977443591083794,-1.77990291713305,-0.47655932742561,0.215689625723792,0.881884487792527,1.99712955505954,3349.68372599107,0.999782276598573
"z_b[864]",0.176109521443451,0.0178409139548683,1.04165277736442,-1.89072112737808,-0.520172649020037,0.175577810948922,0.892843031854038,2.22670658848212,3408.88032656969,0.999900936039243
"z_b[865]",0.159390408339755,0.016063467260796,0.973939449397896,-1.78640158190981,-0.476242629903277,0.176758868740838,0.809825684011016,2.03359923108534,3676.08317864852,1.00014174623176
"z_b[866]",-0.0436474404219781,0.0258282952783312,0.998070598910813,-2.03166319121628,-0.704843430118441,-0.0260407717499314,0.636638191937851,1.88349980949864,1493.2448966978,1.00098993311038
"z_b[867]",-0.83637885165293,0.0124431591918805,0.597824348908631,-2.18017730979746,-1.18138127265396,-0.756789206897763,-0.41093710824852,0.122805087986905,2308.26615851538,0.999815956858056
"z_b[868]",-0.545978530935383,0.0137944996420719,0.369764324358484,-1.26264284037953,-0.790531832112499,-0.557108998065025,-0.288096401044871,0.185412803640411,718.518756961178,1.00047409232871
"z_b[869]",1.04327127880212,0.0108935316775155,0.32167910515691,0.423872488326363,0.82594217856182,1.03765547038712,1.26096667405716,1.68162378702,871.98357139949,1.00038794544854
"z_b[870]",0.19238656336558,0.0118943799046878,0.337163072907546,-0.446302959690228,-0.0375496265854856,0.18489113231721,0.418187620566565,0.872732614547514,803.51945288883,1.00021611431273
"z_b[871]",0.108415805889286,0.011416156471636,0.991012885151286,-1.85276448947394,-0.542168906479326,0.106435386711019,0.743978176751291,2.0703272198083,7535.61630471914,0.999643571252435
"z_b[872]",1.25102136372727,0.0108846648794878,0.338032017837461,0.596794690222754,1.0173205520063,1.24675119398919,1.47768937604007,1.92060772219642,964.462954864489,1.00051744611435
"z_b[873]",0.179157246951923,0.0171335181035382,0.98553632707191,-1.77439765737722,-0.485083754112949,0.194200446482969,0.863234439610618,2.09431890952237,3308.66028591113,0.999897386761931
"z_b[874]",0.105408310234245,0.0120989767823212,0.97278620624026,-1.82334223598028,-0.515458893816527,0.0992357942475942,0.75003309660734,2.08774270787627,6464.53842175449,0.999921811665336
"z_b[875]",-1.41443629949414,0.0133167271222806,0.500443153189478,-2.53727463301996,-1.69946138118211,-1.37149729128864,-1.07574712113729,-0.53064118010299,1412.2594925583,0.999804793458141
"z_b[876]",-0.0886325281614376,0.0146042129004275,0.807646393825929,-1.87128802371088,-0.610883946369145,-0.0396052179439303,0.51988735067969,1.25403032801753,3058.34310342404,1.00001295676947
"z_b[877]",-0.444221252637361,0.0124620127558216,0.631642087559162,-1.90760794416595,-0.808889588051971,-0.367478747361741,0.0105949546938966,0.543539697501132,2569.00966111083,1.00181071222996
"z_b[878]",-0.417755605908779,0.0133498784828403,0.703457733311575,-1.97771223307807,-0.859395980254438,-0.330696780343834,0.0969627906402041,0.719749489344325,2776.65160899254,0.999718060529514
"z_b[879]",0.178813118859408,0.0147109206074887,1.0172787629745,-1.81774916831122,-0.519041314930024,0.193931895769114,0.862367397892879,2.14190664602654,4781.89739142127,0.999818827658208
"z_b[880]",-1.07883356196949,0.0121786356046512,0.329248127466235,-1.71151739006899,-1.29861649156073,-1.08070265623223,-0.857951348972976,-0.416905462791707,730.8855150345,1.00081532618693
"z_b[881]",-0.491130239085194,0.00912350625693627,0.315846946041772,-1.10080202346634,-0.701311061137855,-0.486108736060395,-0.275828442635486,0.138296047713734,1198.47730816974,1.00159475247813
"z_b[882]",0.128426020961948,0.0168161652712525,0.923416678942099,-1.81306860775998,-0.478065346459877,0.201478727911299,0.82500286115044,1.68834270135828,3015.37614809194,1.00015179125643
"z_b[883]",0.412041403783321,0.0118151952919542,0.355200978037559,-0.28348646441652,0.174461842011801,0.409758580564719,0.642856215558935,1.12920843277064,903.787846599081,1.00151363146505
"z_b[884]",-1.51325057789493,0.0139774316598946,0.480160088294677,-2.58489162885683,-1.79899408415239,-1.45714930812854,-1.18122068449418,-0.703371644813161,1180.09606118519,1.00099105637333
"z_b[885]",-1.90775970052392,0.0109921824744702,0.334749984827141,-2.56253323356002,-2.13307418802252,-1.90734525798314,-1.678468411002,-1.25994623244382,927.413201193451,1.00231074327915
"z_b[886]",0.163209550600481,0.0146440567294281,0.945509654782299,-1.72981914023243,-0.488432876420812,0.187464657042416,0.850170697092608,1.8850722756282,4168.78147717844,0.999770827940703
"z_b[887]",-1.12286735321308,0.0109113347468065,0.413872744655318,-1.94112489401928,-1.39214060293839,-1.12953644400539,-0.844241902973744,-0.304391193658861,1438.72534734332,1.00195339879071
"z_b[888]",-0.0403148294522316,0.020603055814079,0.988600581531592,-1.96069224457598,-0.71048881438553,-0.0386696277012701,0.635354691912888,1.90684599257683,2302.3876396457,1.00032235171934
"z_b[889]",0.187271880464315,0.00902661007331676,0.346967723341775,-0.473114908298283,-0.0418430172007327,0.188093336680986,0.424747497359324,0.858783063427712,1477.50441741095,1.00038385686417
"z_b[890]",0.0859567542626354,0.0153725513437389,0.907145538278385,-1.7945255128647,-0.528464927640043,0.1311315145761,0.744080687458068,1.69563283371028,3482.26672746186,1.00042134518018
"z_b[891]",0.0851491179172386,0.0165020851814762,0.959470586842047,-1.86336552039431,-0.555114528928568,0.0911448841145125,0.753465279471244,1.83645776653991,3380.53691176941,0.999643296766195
"z_b[892]",-0.0198340994193587,0.0202415411044405,1.00331894185128,-1.93942560674552,-0.688223066702593,-0.0293387982268619,0.664952219094429,1.98633262749113,2456.91919549872,1.00171597303895
"z_b[893]",0.0705088157515008,0.0412170137715713,1.02421721934095,-1.92388334986315,-0.614094519838442,0.0719522621984099,0.738541480579111,2.13015436979637,617.491664277513,1.00417134322331
"z_b[894]",-0.291033243646747,0.0100603069829552,0.34528510553326,-0.981319166449605,-0.523283355870946,-0.294084017217522,-0.0513542468172462,0.394696929497948,1177.96726876054,1.00165137691262
"z_b[895]",-0.318926600119148,0.0136193367268238,0.314478598361431,-0.92443652416506,-0.532776076864708,-0.328617076971783,-0.111824656705418,0.326191652316736,533.175610798731,1.00316328954173
"z_b[896]",0.925846672745308,0.0101921056556075,0.40826145296342,0.134802766555749,0.652921629952923,0.920197698549819,1.19885431468428,1.75850930024597,1604.53398264776,1.00241223359773
"z_b[897]",2.17271062233524,0.00887641676825965,0.411158143191374,1.3787322903013,1.8919727092152,2.17326754238979,2.44901328704669,2.96446238659298,2145.56868461748,0.999991191349183
"z_b[898]",0.529114144616638,0.0119273145913512,0.354874588719888,-0.173874390035956,0.294565567397015,0.528358837176806,0.769101677017534,1.22231664303868,885.246984315657,1.00188244533056
"z_b[899]",0.0209629421825043,0.0164674979012472,1.02997503128557,-1.99520226205828,-0.660648464211685,0.0361056579282077,0.70706378621669,2.00671981041141,3911.99381746172,1.0030402307106
"z_b[900]",1.12537916713826,0.00958386094140951,0.415210700695095,0.32199583476747,0.841230622244473,1.12916399968963,1.4043496743636,1.94628860376538,1876.96453929185,1.00196310030151
"z_b[901]",0.174103912921091,0.0162441523702847,1.00927508412907,-1.78255983815314,-0.493733033918084,0.147302193928442,0.850955059302268,2.14724374471349,3860.33500499029,0.99960970304531
"z_b[902]",0.15491308422391,0.00872754658753566,0.333771875179632,-0.495767192083253,-0.0685019019920642,0.151639909626129,0.379713358874162,0.800239582314429,1462.56483003713,1.00215574938863
"z_b[903]",0.221766101878671,0.012749026593803,0.418479535611099,-0.603828309993643,-0.0582441895827291,0.220628054606156,0.503781653027691,1.03519493094313,1077.44322858734,1.00471282113823
"z_b[904]",0.178982499106795,0.0180060206446467,1.01912415561984,-1.72197667584908,-0.523855327477205,0.154272340012501,0.853491523275873,2.23174061291444,3203.45555930918,1.00007056155525
"z_b[905]",-0.130768975886383,0.0253653797350164,1.00783933089512,-2.0400032526531,-0.823986946030764,-0.134985385288482,0.550835365787139,1.82790952675113,1578.70094397281,1.00099582414186
"z_b[906]",0.92313249925318,0.0109626262692776,0.337231702825549,0.250493313285689,0.69886242241916,0.922691736064244,1.14864308032093,1.58166895958317,946.297240397267,1.00710262928129
"z_b[907]",-0.0849203831497989,0.0210700663478294,0.969678396550333,-2.00500098892992,-0.728998587040948,-0.07437682827669,0.550523079180214,1.87507489541138,2117.98867617985,1.00240838321196
"z_b[908]",-0.300936963860758,0.0130922723413287,0.653129016948509,-1.79056420735793,-0.693071995806551,-0.203657839018378,0.176777909677761,0.706862477816128,2488.6733439787,1.00028049845134
"z_b[909]",0.42803374934683,0.00959048023198462,0.312338579778815,-0.191492761417167,0.220017164072565,0.428656626798234,0.635197470519073,1.02624074430545,1060.64623190933,1.00350892192361
"z_b[910]",-0.0354435878575576,0.0184688677670401,0.986613258060319,-1.98168435116883,-0.688916421205741,-0.0432834454481684,0.626744999571704,1.84724977354926,2853.7330874458,1.00163379611384
"z_b[911]",-1.01587997285074,0.00911833880037803,0.403787178707534,-1.78497840812691,-1.28818803242321,-1.01913116526463,-0.741236672498873,-0.236633157184054,1960.9819677925,1.00227964999462
"z_b[912]",-0.168143901319699,0.00908622323067296,0.408079522958393,-0.98629883772897,-0.433079272480625,-0.171235535632996,0.101704351965297,0.635636480370114,2017.07850304652,1.00171822568998
"z_b[913]",0.0216192518216209,0.0139581662330049,0.838047589208554,-1.7336361564733,-0.545461764156135,0.100334216134576,0.671323941508809,1.3745007133432,3604.79547975447,0.999957069412482
"z_b[914]",-0.472821625499601,0.0707432357409044,1.04096771073836,-2.51015601641857,-1.19566487136664,-0.486273588900994,0.234950726027141,1.5837933586221,216.523319526874,1.00675001798585
"z_b[915]",-0.0297269120023641,0.00997844077546838,0.306341668589334,-0.643000164886363,-0.235518999865402,-0.0274213162234843,0.174815943445538,0.561714144376372,942.51176288873,1.00604087701314
"z_b[916]",-0.0329192313905613,0.0142758118590173,0.971306340713464,-1.92409835533947,-0.682227569124421,-0.0468463307661475,0.624794454132778,1.89193025727031,4629.25192841987,1.00054519307234
"z_b[917]",1.07345972861689,0.0106262281461438,0.410672184134643,0.269376849831458,0.788336342924023,1.07831472567061,1.34370532043067,1.8774875074822,1493.59311827894,1.00402785051317
"z_b[918]",0.0562154950641173,0.00864543110621225,0.30816733255856,-0.55038421311033,-0.143530455519882,0.0579143247104666,0.260710457728119,0.650610537714943,1270.57378263966,1.00254203415849
"z_b[919]",0.210414439084998,0.0129716492232505,0.351529303972346,-0.458286347113903,-0.0361934827224665,0.205593079444661,0.459293852356054,0.884073887648224,734.400013887123,1.00677570191629
"z_b[920]",-0.0934925427482542,0.0161370193889965,1.00434719201776,-2.01837618921593,-0.778759263797647,-0.105413371189766,0.587727675360861,1.91523360583899,3873.6564208018,1.00100444144856
"z_b[921]",0.128406270919485,0.0132383745645622,1.03210005047131,-1.88397767774161,-0.583431924671407,0.14441832378391,0.82467381001908,2.13067194231981,6078.18996222451,0.999534235884881
"z_b[922]",0.16129114893936,0.0171513532853758,0.987920951238125,-1.81799566920573,-0.495857851200205,0.188182294869649,0.854245942382366,1.97329770733657,3317.78016348066,0.99995154693177
"z_b[923]",-1.6430070810824,0.00877304452595929,0.306670122955362,-2.24535240467959,-1.85155158153258,-1.63925177713787,-1.43580629278445,-1.02951469892182,1221.91857713488,1.00155686949975
"z_b[924]",0.12099382378567,0.0130799366168683,1.00199268767895,-1.79248721536871,-0.566706770787043,0.123594245818957,0.797000324742448,2.10500780770847,5868.37455523271,0.999809781939982
"z_b[925]",0.303325455687217,0.0100155018963427,0.345406363146634,-0.37815272901979,0.0651299143209374,0.302878121825735,0.527183890236272,0.988536761348155,1189.36521561547,1.00068562434387
"z_b[926]",-0.470625221364784,0.015450128420344,0.678304033682141,-2.05964732144574,-0.870122744402445,-0.383289737239747,0.0112698910538249,0.633639886112068,1927.45661887175,1.00061668089718
"z_b[927]",0.0756051676289452,0.0142963507174666,1.00836305051928,-1.90080457126817,-0.610551417057833,0.0721537043582923,0.756736936040607,2.05616324021692,4974.88973572138,0.99954930247791
"z_b[928]",0.0274956471997065,0.0211592161383303,0.991295557908185,-1.93611898415761,-0.626830853607428,0.0394866583901895,0.674862602390189,1.94985295612948,2194.86175181966,1.0021478002093
"z_b[929]",0.164839759221012,0.0185695320170065,1.00606438741863,-1.76281799037154,-0.516036390208122,0.144976863088338,0.852183913447401,2.12615814074362,2935.28066900465,1.0005864095946
"z_b[930]",-0.141596290960852,0.0137355262299321,0.776608815989692,-1.84727527623442,-0.640622799068409,-0.0705955720617564,0.427453980904561,1.1730263947381,3196.78940686423,0.999952122356625
"z_b[931]",-0.370094104590935,0.0121737583595629,0.695259847405188,-1.90504964460922,-0.799493605052256,-0.300092436907433,0.142241252473193,0.760876448390592,3261.70698297852,0.999881372728648
"z_b[932]",-0.66936154781884,0.00931350098530979,0.34099688526026,-1.33743891417984,-0.902736507381291,-0.672752714494502,-0.43873118271884,-0.0157565206856125,1340.52492812964,1.00112262261619
"z_b[933]",0.607065320039604,0.00841628579176796,0.311180376032203,0.00922647587888912,0.398624880931882,0.604900844411183,0.820052505027217,1.22660499340677,1367.04702387364,0.999769162884597
"z_b[934]",-1.02659123198942,0.00873014802593411,0.298904530193151,-1.60186060020472,-1.22559008527324,-1.02762195202407,-0.82792204489019,-0.449422198215419,1172.25415139677,1.00051658423818
"z_b[935]",-0.0156385910181436,0.0153802078669208,1.00630327607357,-1.9261303175612,-0.710625294355277,-0.0234430942900083,0.6850916953593,1.92875307084353,4280.88304497204,1.0004121754963
"z_b[936]",-0.47979228963132,0.0138248445737645,0.687948097232589,-2.04371792435918,-0.882214027538422,-0.387371510413181,0.0141724296206917,0.599198297491277,2476.22915536746,0.999902472063809
"z_b[937]",1.12584201877873,0.0090844050562276,0.31304451119461,0.515627567455741,0.916243708340402,1.12204737385644,1.33730644665966,1.74926909167172,1187.46059332839,1.00008775412084
"z_b[938]",1.94551121676915,0.00880597562489066,0.411774950552783,1.17767164815865,1.65862706497802,1.94145822522262,2.22301290428424,2.77812320567284,2186.57757332741,1.00008413006679
"z_b[939]",-1.19663020313541,0.0111793187368313,0.52434001662491,-2.38801694580959,-1.47606377295874,-1.12638150433147,-0.833633671323514,-0.353070511890372,2199.86145238036,1.00008241074031
"z_b[940]",0.835253414565307,0.00985342459620806,0.406878023145694,0.0447313914981462,0.56159281905704,0.837828140043661,1.11029339363105,1.62291141200165,1705.11655346564,1.00085291935137
"z_b[941]",0.191020715811934,0.016963211581706,1.00108430748677,-1.80151206399185,-0.483729456940801,0.196040492456515,0.859555641388028,2.18154662689506,3482.77284115493,1.0006062196651
"z_b[942]",0.19815257908369,0.0102872263766236,0.418387201174375,-0.628012663478881,-0.078389525770185,0.194817772572945,0.485034426819174,0.997754810343558,1654.09400468219,1.00033322685018
"z_b[943]",2.50498838118744,0.0107000552312391,0.322619427946376,1.87561558341316,2.28587698002417,2.50711979552011,2.72728737739773,3.12228476270199,909.094425564383,1.00053339691182
"z_b[944]",1.2293610132817,0.0135558837933137,0.326999695888284,0.575202404927108,1.00752978031764,1.23394486525637,1.44593829349439,1.86893054546901,581.887493585264,1.00161157393749
"z_b[945]",-0.56592663345185,0.0105614734351791,0.343519032957299,-1.24663867220958,-0.791396498221744,-0.563843136934261,-0.323290474720912,0.103470718817097,1057.91941399771,1.00010342397606
"z_b[946]",-2.10055341503226,0.0133014239771171,0.358702195403395,-2.81266526357034,-2.33926660614445,-2.09694638392635,-1.85842837439812,-1.38696516284918,727.230016653257,1.0014226713428
"z_b[947]",0.298764100812534,0.0257955995386423,0.986499191448745,-1.75277394327714,-0.361870934394778,0.355303984409503,1.0186083250983,2.0441200243052,1462.52135099013,1.00143222278516
"z_b[948]",-1.57547050063688,0.0115929059864982,0.327393874103336,-2.2049660106202,-1.79498330650208,-1.5755880560577,-1.35324832031537,-0.93302980391393,797.547338679109,1.0018426025908
"z_b[949]",0.14656949066401,0.0185413782970008,0.995489993865294,-1.77221479850388,-0.544977881913547,0.169371847734522,0.840565864841893,2.06734326154296,2882.63575073038,0.999978432774775
"z_b[950]",1.19799456279783,0.0108829417156584,0.314664205062474,0.587458632601605,0.97355920171904,1.20716502320356,1.41068125255627,1.80224383228928,835.991915668546,0.999822309652053
"z_b[951]",0.164024320413763,0.0156383626975347,0.985706927308339,-1.73020551851313,-0.504662762481286,0.164349403466838,0.827849755742141,2.11640779421132,3972.94958904158,0.999707660875784
"z_b[952]",-1.17449168581419,0.0101569631628932,0.316761108814398,-1.79489720780924,-1.38783494690846,-1.17116140279074,-0.958681976761339,-0.569268161671037,972.60378275661,1.0014691753642
"z_b[953]",0.128361051516893,0.0105122298854741,0.40647003272258,-0.689591254408324,-0.139590819406718,0.135125216612541,0.395861043394066,0.927967095965303,1495.09009964793,1.00033376271329
"z_b[954]",0.220762900331501,0.0174017601724765,0.996055671783912,-1.79880051739945,-0.443182236620904,0.221197770750755,0.915945927171214,2.14274998104046,3276.27892041936,1.00014234665027
"z_b[955]",-0.894687372690303,0.0118607775813145,0.419637952579241,-1.72476634979111,-1.17915117180962,-0.89452536896639,-0.603540016735225,-0.0940543167072578,1251.76612635914,1.00046362676399
"z_b[956]",0.0773826455005594,0.0131256361450364,1.00453755111331,-1.87895946215035,-0.616401180492917,0.0874893191623555,0.746294560410517,1.96891298790562,5857.22125710158,1.00016592656756
"z_b[957]",0.73805177869947,0.0106322644726298,0.324594962422704,0.0963787224086996,0.518090015715595,0.73691175042582,0.964624635675662,1.36782409206038,932.034544332643,1.00103325233497
"z_b[958]",0.654578407614598,0.0129450730550186,0.311603125315567,0.0460413305286936,0.4499478940683,0.657276909097938,0.86736888820476,1.2550378544467,579.421489758019,1.00029523649099
"z_b[959]",0.115718933886432,0.014189732314188,0.890491760016643,-1.74802436386589,-0.486385800509092,0.176009707574446,0.775009674939539,1.61183633946846,3938.32366398788,0.999519139731082
"z_b[960]",0.119430232611899,0.0145260987979674,1.00689325678885,-1.85264176461894,-0.555721072328284,0.122186794938197,0.777081361543447,2.09610457617287,4804.72878056036,0.99973478878329
"z_b[961]",-0.0620075657567581,0.0144518235232616,0.818611212005985,-1.85094686970031,-0.579001536882918,0.0313839521032327,0.565475539544755,1.22954663203717,3208.5593575021,1.00089943194841
"z_b[962]",0.101322174201391,0.0165935428430003,0.958623812258895,-1.87937744009966,-0.551938931857922,0.131364949376739,0.80007525253446,1.78111929481062,3337.47624641905,0.999942967348416
"z_b[963]",-0.953824976060422,0.00900826030379083,0.31305224745025,-1.56421014744538,-1.15873854431251,-0.960887595128876,-0.742654722980307,-0.32795381859485,1207.67978760248,1.00028820522807
"z_b[964]",-1.39963074304674,0.011630897649198,0.518297482577466,-2.56598696542489,-1.69459885646676,-1.34919667926376,-1.03522241700715,-0.549709236638721,1985.78273679309,1.00010336676638
"z_b[965]",0.177201735762633,0.0192688197954502,1.0308311361953,-1.84019866881941,-0.520340660974476,0.162317056102644,0.88512380424865,2.2668300874541,2861.96834223927,0.99961737656229
"z_b[966]",0.142093873021793,0.0212105545445528,0.97970285912725,-1.71079510359697,-0.520865895293476,0.128228061935254,0.796758051132045,2.09458717618025,2133.46098179296,1.00164235956328
"z_b[967]",0.191895204059319,0.0172834678562228,0.975974854168318,-1.68244867239633,-0.479448344231973,0.200758975369583,0.853757962023839,2.09111649131043,3188.71337943327,0.999591568769006
"z_b[968]",-0.205194388822725,0.0122655716691791,0.335452515439421,-0.836391658184035,-0.440417516033997,-0.202834408076743,0.015437420059803,0.465230405748221,747.974025810293,1.00156238554187
"z_b[969]",0.122263439335769,0.0150030283768755,1.00481576492004,-1.92162579484045,-0.549586966343543,0.120923760214898,0.802724021054527,2.04174951738367,4485.54294603858,0.999719294754219
"z_b[970]",1.62502206205939,0.0091812609786758,0.352976543113397,0.952458650071975,1.38707152223873,1.61576773829552,1.86449554127981,2.33447077865073,1478.04285421715,0.999941732027864
"z_b[971]",0.0871711783331463,0.0160913787566876,0.911557391749737,-1.76454048081488,-0.540758496814602,0.120378980867193,0.762033278810743,1.6685435533525,3209.08720918306,0.999741400368806
"z_b[972]",-1.37948267794551,0.0104900393342782,0.413948714146479,-2.17658175405596,-1.65777149603257,-1.37689818881568,-1.1069040019112,-0.560093274205865,1557.18009075303,1.00079235722791
"z_b[973]",0.131383170445772,0.0157451681171362,1.00021655090072,-1.87236411716495,-0.541991245625858,0.130380481471295,0.800504290310738,2.06014319770643,4035.46392333465,0.999552741141901
"z_b[974]",-1.34982986758452,0.00933716082361551,0.417747363047278,-2.1602318933524,-1.63313205119722,-1.35625119634258,-1.07120272067826,-0.526450763366756,2001.69431615778,0.999957587912088
"z_b[975]",0.265238541738284,0.00948556537575866,0.328087468026731,-0.372250214636739,0.0388768129192925,0.260830805779189,0.481732000403858,0.930886622953685,1196.33508821708,1.00060939479445
"z_b[976]",0.195228512856452,0.00990029580693915,0.313545782797547,-0.406226465925975,-0.019119925267633,0.185980875674627,0.401807559398221,0.829973829534213,1003.01074595546,1.00007906104893
"z_b[977]",0.171146322797398,0.0161896152890194,1.0156391585142,-1.80425563155769,-0.546391716194043,0.168603282673045,0.877163165139321,2.14772145468314,3935.55346155536,1.00169403122059
"z_b[978]",-0.321428864503432,0.0362748980298096,0.996143193414645,-2.26223420413808,-0.992671449220294,-0.33129241155022,0.345725873452422,1.69781670923809,754.103823901522,1.00375649444191
"z_b[979]",0.0171578808945798,0.0134419757741159,0.959307638177882,-1.83911403137077,-0.625414231623584,0.00628072445613081,0.666276764126192,1.90032991613759,5093.18660378573,0.999612916380338
"z_b[980]",0.470118888336867,0.010074738101296,0.329672384115684,-0.168395458519808,0.248967943914678,0.463853232244116,0.684411872231811,1.14041602116464,1070.77348200109,1.00053525762604
"z_b[981]",0.155080727247319,0.0165696568167625,1.0215472549292,-1.88100378824946,-0.524597136370707,0.13985427218939,0.83809736772748,2.15655778325379,3800.93020606972,0.999949509240228
"z_b[982]",0.0684966904586167,0.0173403153437202,1.03805482842476,-1.92413575476624,-0.65553277635336,0.0489868297460747,0.765993741515417,2.13191242734505,3583.65838511899,1.00106515450966
