"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",0.385268629157825,0.463579881421932,1.05561139607402,-1.75291103014328,-0.380157234126173,0.453347249578418,1.45588738534274,1.82267418343064,5.1851220091256,1.26290573668983
"z_b[4]",0.267786726071688,0.32255695742697,0.887435277356635,-1.65339604401524,-0.337411066297405,0.38761965535367,1.0057673571315,1.69065575237799,7.56938420895565,1.16366296946843
"z_b[5]",0.398254297870247,0.147646158601311,0.776694514477825,-1.19702078106581,0.0884593063900753,0.161843747915557,0.881409410323844,2.08653960437047,27.6729954380669,1.06514379873506
"z_b[6]",0.521082200368231,0.602954458387196,1.16346298824944,-1.69389515124503,-0.377115509992377,0.4803287071082,1.92714212147007,1.92714758735383,3.72336937922134,1.44434033921713
"z_b[7]",0.682450528790336,0.553401109784267,1.11822521220966,-1.54594785096906,-0.177545883326224,0.695629104790138,1.96627693307901,1.97998517960767,4.08299180595128,1.38086612746207
"z_b[8]",0.643143110680817,0.271798229259298,0.868968590942776,-1.28743956302123,0.0820120056214297,0.827640184477087,1.24943998983811,2.09813372064488,10.2215065694011,1.13601823709099
"z_b[9]",-0.0747690188831249,0.0925637126059618,0.879895966692888,-1.70179985363212,-0.410545025068064,-0.397200254315905,0.446366548292334,1.8458629353042,90.3610197495205,1.02819194572217
"z_b[10]",-0.120016091900394,0.223938007900671,0.861395138899843,-1.58881925581095,-0.658212498070578,-0.350332337308876,0.478581219858264,1.71109147803654,14.7961665818369,1.08191349113083
"z_b[11]",-0.146144249222751,0.180164074346175,0.801882872196125,-1.85285351283954,-0.652938159650275,0.0691876785830846,0.224276777764794,1.39259214857192,19.8100460524681,1.06628837408463
"z_b[12]",-0.149365036120841,0.606366017525645,1.08316605725367,-1.56127285752319,-1.56126928327825,-0.00580672524418301,0.675197528661879,1.77984725277885,3.19095276933121,1.60523836604715
"z_b[13]",-0.301630939544421,0.16557689152305,0.820742319741676,-1.7993539940564,-0.641785681023702,-0.617498325048103,0.197300927162239,1.53228640174042,24.5705119060696,1.06073581666548
"z_b[14]",-0.100655644988233,0.234183134078371,0.866013598712106,-1.95387148294724,-0.678206789898571,0.126029758781497,0.409258067526787,1.47497482383294,13.6753419791684,1.09107336535767
"z_b[15]",0.324112058820528,0.580105148579661,1.09583407474371,-1.73770101715126,-0.490937968326844,0.24434273257838,1.67129888404947,1.67130582682731,3.56842161455836,1.4752804216268
"z_b[16]",-0.216280521073515,0.0579860125550387,0.827254250731091,-1.92908499195161,-0.68704914282685,-0.113122903834459,0.150588948548203,1.55143876346543,203.531448925393,1.02244513129991
"z_b[17]",0.0832046656517689,0.0145063401373849,0.869629535279913,-1.74596115331918,-0.385379392562778,0.196241809241261,0.458903406820809,1.85526644533362,3593.79127414218,1.00378014115443
"z_b[18]",0.208764497541937,0.223630189610665,0.903666706685979,-1.78506735088783,-0.376576224274449,0.497022415140148,0.637760592863164,1.87161368122428,16.3288537823299,1.09521496062544
"z_b[19]",-0.067946159313386,0.748796120436961,1.26720435541153,-2.17724858356198,-1.02615691063979,-0.318328969225844,1.69627279101397,1.6962785860503,2.86395468861974,1.80041836189285
"z_b[20]",-0.391869817888716,0.559644136615007,1.12888750143181,-1.77749305397139,-1.68677736450287,-0.375935959076783,0.437302461395071,1.81092045520071,4.06890371913543,1.37815525842687
"z_b[21]",-0.117291953343109,0.311733680432855,0.943085474778468,-1.74600455422572,-0.809194641140019,-0.277328684397878,0.51328258119382,1.88827721197657,9.15239295142877,1.13822197277522
"z_b[22]",-0.28195316300324,0.342354949763341,0.904531797357372,-1.70228835020099,-1.06127250706507,-0.390425020046534,0.365650706340792,1.58507855119968,6.98062734586101,1.18403412683664
"z_b[23]",-0.0423127391897454,0.044148245041248,0.866481483888166,-1.79573242045468,-0.411096133284126,-0.234540981361862,0.452611781180086,1.85323177022019,385.204794819729,1.01914360356393
"z_b[24]",-0.417563817941849,0.505783373923112,1.01991534957586,-1.61241490127411,-1.57622118706582,-0.422397838904258,0.329623663093351,1.6479507218654,4.0662975752088,1.37869339319822
"z_b[25]",0.376713368591335,0.441785812722104,1.02551576235262,-1.73325383394119,-0.389804190925053,0.465452378003504,1.39621241017687,1.77422711738376,5.38841640613296,1.25077740035664
"z_b[26]",0.0674476655034374,0.449395713432265,1.00928673161731,-1.98177849156985,-0.697243034346889,0.143606036412738,1.06828634901405,1.49991128026273,5.04395585209455,1.27408557702756
"z_b[27]",0.499322383073595,0.589836667876984,1.14228851946971,-1.71957873300934,-0.377233324879056,0.471363410652661,1.86896762707873,1.86897505447481,3.75049066610281,1.43184260367143
"z_b[28]",-0.0403095440981355,0.148359540837905,0.849587692925227,-1.68574632520888,-0.347550577709996,-0.343144982450756,0.450828139071188,1.85443698140934,32.7933258306594,1.0579701330444
"z_b[29]",-0.127079043521493,0.238230130594074,0.868591635324492,-1.64999934798249,-0.690401745545259,-0.320021042982542,0.459812790821217,1.74623836367223,13.2934561647119,1.09212147671168
"z_b[30]",-0.39025975558971,0.656717498144033,1.16406316592944,-1.92861596911924,-1.92860755695263,-0.241292279713843,0.4962992526505,1.68042362411245,3.14192575388074,1.61326983293165
"z_b[31]",1.03580367125699,0.410185306857055,0.937489019417556,-1.00054285432776,0.396037877839198,1.14799783903457,1.93998175448025,2.26954112475523,5.22362726660497,1.30757287135813
"z_b[32]",-0.071414314908482,0.266589603400445,0.879021312313047,-1.98378861126979,-0.660854756884871,0.108858955931622,0.537085916444454,1.44021864473941,10.8720738226555,1.12092435914537
"z_b[33]",-0.200543159189075,0.280182745862793,0.955584940171877,-1.90669989185321,-0.801759738688019,-0.451583918766351,0.44934022026464,1.8887934278232,11.632038183431,1.12463805271433
"z_b[34]",0.438638636110879,0.482859996999554,1.07657146855617,-1.79339642336923,-0.350353906019902,0.497733780155007,1.5286841074974,1.90524812471914,4.97099443681114,1.29083755101617
"z_b[35]",-0.00649571132145948,0.0274610071184727,0.840324051701268,-1.75147789319758,-0.397533851033051,-0.0581848881284088,0.405180299805607,1.80965244669844,936.398408060651,1.00911608308596
"z_b[36]",-0.294989372566829,0.165151401369701,0.810634419512696,-1.80905719108738,-0.708290015682746,-0.54142919203778,0.241198257471104,1.4725201615293,24.092704471843,1.05860077913882
"z_b[37]",-0.488008765320476,0.622902565359906,1.20761583019701,-1.93260417309852,-1.93259886792996,-0.457355111645655,0.431372327208713,1.87701930197812,3.75852424294529,1.44006528399167
"z_b[38]",0.361813015785668,0.475719676465855,1.07875225627785,-1.83068334730382,-0.437625366252072,0.414936944357851,1.44985025791077,1.90838787017561,5.14210812480277,1.26591629458224
"z_b[39]",0.335243686422755,0.0443186485919516,0.868625557345152,-1.47336406816564,-0.0389337868256307,0.225989383549744,0.804445175216463,2.17050600206972,384.142349884796,1.01660494805263
"z_b[40]",0.115385326537908,0.0574751209445039,0.861466774882464,-1.69143318049504,-0.354449772017228,0.188755854368221,0.535690750415997,1.88929552477022,224.655614492081,1.02463134132671
"z_b[41]",-0.135261543184935,0.267939416131199,0.843503701998724,-1.57141972995444,-0.761901884181109,-0.314851956754751,0.48027258737341,1.65781796603135,9.91061881787916,1.12250890500411
"z_b[42]",0.177150315385299,0.206947446189457,0.917080769860128,-1.84703928196105,-0.407768639854942,0.434212057321792,0.694777206812036,1.86512869575494,19.6378994010906,1.06893255160669
"z_b[43]",0.325138516507508,0.408573185438862,1.03112651250518,-1.84218218442147,-0.395051828773081,0.502722311029162,1.15007634879868,2.06302686844519,6.36918972973341,1.23302220458717
"z_b[44]",0.323373642517743,0.372444928345705,0.981304496171606,-1.79404339119513,-0.358890855351945,0.48131464239152,1.13804807545137,1.79577191498032,6.9419814345056,1.1926353244959
"z_b[45]",0.280849981931963,0.375714543873171,0.935559521571588,-1.64205573014699,-0.393391862376211,0.375750408897738,1.14373101477111,1.72237437354718,6.20050172236513,1.209664153703
"z_b[46]",0.126256580517005,0.076064392867035,0.852162202350943,-1.75071618665433,-0.292754841606675,0.16120377311796,0.556468049459761,1.91615070674742,125.510982145085,1.02744094911807
"z_b[47]",0.251013656890587,0.315682570609384,0.943457562490511,-1.74637777923515,-0.400969128597597,0.455454732589673,0.908013330160165,1.86109051352833,8.93189340022705,1.15009799831607
"z_b[48]",-0.236903962880466,0.217944504855777,0.879165649135617,-1.80471917787846,-0.762618384462229,-0.48928163165782,0.331194951435395,1.7056667631325,16.2723237047504,1.07906685848321
"z_b[49]",0.0204904763157673,0.0343519869939486,0.780746764765383,-1.66956734411612,-0.417238114169833,0.226973638996478,0.347752685706136,1.58901702395992,516.555108941751,1.01346954019317
"z_b[50]",-0.35985010344642,0.367274505887835,0.855675264960146,-1.6701921144318,-1.20243445909882,-0.427746648489834,0.286059979059926,1.37136483038835,5.42795688997066,1.24630238724314
"z_b[51]",-0.0319481186351261,0.0154982956084264,0.784473789054208,-1.64889741843674,-0.392870067824921,-0.175614094084021,0.396211508422379,1.66497875338925,2562.0582207456,1.00688759353967
"z_b[52]",-0.625835459013099,0.512771659888672,1.02789087251842,-1.84863728697541,-1.80390433279146,-0.615178170113834,0.131903837997343,1.41713567770597,4.01833361548833,1.39503711652414
"z_b[53]",-0.378232318288562,0.527768155557788,1.12052900481012,-1.8938516509492,-1.59146529481332,-0.389663343614774,0.454297498311262,1.8970283632501,4.50775019575406,1.32817142798088
"z_b[54]",-0.011577555561212,0.278616217479497,0.984038702069515,-2.02828578909592,-0.557604385396827,0.062725260507367,0.490747647472532,1.99890964944698,12.4741676098735,1.15284448629125
"z_b[55]",-0.0581729746075226,0.016957126762307,0.884777722021918,-1.91913593376092,-0.407099351758089,-0.237243528044499,0.437595502814512,1.85931928904286,2722.4745234481,1.00935710455276
"z_b[56]",0.404383506007867,0.501417879668167,1.09196558242165,-1.77972504329992,-0.391685366554674,0.444840343124893,1.57081402036228,1.88744302663936,4.74261934070512,1.30413942226911
"z_b[57]",0.341278230739113,0.535688558605997,1.1303967549914,-1.95291533442444,-0.494946593970154,0.393103299270103,1.52978695677589,1.85966367181293,4.45283971895822,1.35561409733632
"z_b[58]",-0.385685456734443,0.579632101660792,1.15362537212165,-1.73973848959615,-1.73777705504337,-0.375923500589987,0.48002626986007,1.85140076417173,3.96118146574276,1.4039090050427
"z_b[59]",-0.139463264776839,0.181752512463174,0.914814512259281,-1.80223042159929,-0.593257751401756,-0.436488370454586,0.449517769030679,1.90415411905619,25.3340862524253,1.0571163315743
"z_b[60]",0.194424007407026,0.240944401234528,0.919332497370752,-1.7984039181269,-0.429802888044988,0.4554377647121,0.756148099408981,1.84700342228755,14.5583295508235,1.08734595078866
"z_b[61]",-0.0526182689995627,0.143733057508407,0.903982372396866,-1.94343744371521,-0.542884543706987,-0.0186294555382619,0.376923075244224,1.85951813604115,39.5554742264835,1.06280787362268
"z_b[62]",-0.239129519641691,0.375385636171242,1.00298734842718,-1.78481006074188,-1.12366132404937,-0.377150510635301,0.468621246634141,1.90376908700901,7.13897084723917,1.18344092707369
"z_b[63]",-0.476933952194129,0.194871439018622,0.845472229373176,-2.27527276035046,-0.995866022053232,-0.216389733472831,-0.160666184545314,1.28716863642681,18.8235837238954,1.08371699632263
"z_b[64]",-0.083003708441622,0.0228389185526148,0.840505334727836,-1.76528557909725,-0.484155410387153,-0.190434349193784,0.378099390672301,1.77345523378536,1354.34677224672,1.01256027527462
"z_b[65]",-0.454988641787145,0.649897787805347,1.24088036130104,-1.97168626628112,-1.9716774635925,-0.390167693598829,0.475079638615586,1.91252963585266,3.64560578924228,1.46078135707772
"z_b[66]",-0.181858344994689,0.451932471532032,0.945856787720687,-1.34965585610043,-1.2227673499473,-0.194937626157543,0.529114800660535,1.71584285921523,4.38029819007677,1.33767268652359
"z_b[67]",-0.088795501132085,0.0573006786045631,0.870994033954,-1.77794176351713,-0.433644443842312,-0.343328942373895,0.429234578039117,1.80342133380342,231.052584011935,1.01992359284155
"z_b[68]",0.109252792929483,0.0805036850693162,0.854657318840002,-1.59596889617297,-0.186620325876248,-0.178152116672945,0.634572094542506,1.95165929556828,112.70742058353,1.02606989748833
"z_b[69]",-0.471946109227174,0.581666454056469,1.17018916278378,-1.9070255104666,-1.77665857885941,-0.517451895505537,0.431554902060462,1.85467801928519,4.04728798602546,1.39355891841558
"z_b[70]",0.395670286765744,0.347981978304428,0.872184512888051,-1.45342426209846,-0.223424492165917,0.488441887994389,1.19612315975762,1.69697969918015,6.28207672082445,1.20677393302437
"z_b[71]",0.216816772521951,0.215290684592521,0.914916878778582,-1.78798833432566,-0.404723946065215,0.460985067973254,0.755613930168212,1.91520264218636,18.0597944046629,1.07205434234215
"z_b[72]",0.243084166486591,0.305419544070917,0.979958840297515,-1.89003942022704,-0.472645110301796,0.442647232726799,0.955920339224117,1.89339723215957,10.2948973617541,1.12344150273652
"z_b[73]",-0.160966427664392,0.15013867919187,0.89357290078764,-1.81203493871097,-0.597154124550856,-0.433709912866605,0.413503885249651,1.8017419065594,35.4221401624322,1.04814892062625
"z_b[74]",-0.460381197197318,0.617635145156591,1.19741648849708,-1.90397463868478,-1.90396774237898,-0.424114120843701,0.456777107384104,1.82935604069263,3.75860309495852,1.44106511395283
"z_b[75]",0.52673935492252,0.387530439334655,0.924346389474663,-1.41348607592484,-0.119389134871987,0.604656210327703,1.42248207433449,1.89183785204332,5.68928718866507,1.2425085271643
"z_b[76]",0.173829217588431,0.18144855333135,0.910537021735818,-1.7867423306743,-0.401532411879305,0.44151746162421,0.649088731357442,1.84439382230935,25.1818827343244,1.05961718097608
"z_b[77]",0.303637161407721,0.316567481496579,0.956272811519348,-1.79312000640715,-0.369662734282328,0.498085622931716,1.04827780721039,1.81062149240487,9.12496094085261,1.13582293824041
"z_b[78]",0.228512836673821,0.290513411183009,0.948673282312483,-1.80717763117047,-0.419739375639455,0.413278406736396,0.928252019562993,1.81115992841389,10.6635293239438,1.12003038830278
"z_b[79]",-0.298483871197654,0.402613417890037,0.992577160099495,-1.7510251201349,-1.22219429796171,-0.400773878572218,0.429582412423804,1.80453134599014,6.07787922796883,1.21404286672321
"z_b[80]",0.29123110612676,0.41061888757908,0.999978016087507,-1.81365801780467,-0.450173249357289,0.382391937556578,1.23379856151425,1.79570360937007,5.93066045906539,1.22391510571614
"z_b[81]",0.124937552673911,0.390117595771649,0.960105666885252,-1.89644638870022,-0.570895362876031,0.221006165031158,1.03121261562055,1.47256216725805,6.05685236586953,1.22157278266224
"z_b[82]",0.487186002082516,0.629976938466575,1.18766387315735,-1.84325184413708,-0.381275032151054,0.431798682500626,1.94926616527819,1.94928207671246,3.55416666420979,1.48480971938708
"z_b[83]",0.0642861956378274,0.298083521484284,1.0086432988531,-2.08802866952823,-0.556001883288909,0.377739966087389,0.440417196029057,2.16280302974063,11.4498363281317,1.16064612104737
"z_b[84]",-0.0646373770125136,0.100611723552264,0.861068170568573,-1.93378835415979,-0.479321759358908,-0.0717416052176155,0.376591926833658,1.73114225053583,73.2449849202947,1.04534314858059
"z_b[85]",0.154112886838597,0.0878498050940137,0.874097443776016,-1.76755688642864,-0.38010098749153,0.470447183443205,0.499469576164003,1.86704694143722,99.0006613419935,1.02556978137288
"z_b[86]",0.119180140771145,0.0660281290205213,0.889326855154213,-1.83172015752289,-0.411581339318503,0.421781018202659,0.440447766962161,1.84817428232546,181.411507176547,1.02240562895884
"z_b[87]",-0.208459384325098,0.253087123207837,0.933875208028703,-1.83697143501568,-0.803799224759892,-0.463850598658342,0.433076547597775,1.8316967193372,13.6156253795597,1.09178551676972
"z_b[88]",0.122348112200909,0.0186620458142377,0.847112713543159,-1.71176169623721,-0.371378084330217,0.331524219854406,0.473312591146763,1.80264142864278,2060.45861936586,1.01145486727913
"z_b[89]",0.0263765268425395,0.14635645133262,0.912001351695336,-1.99337374122723,-0.478923411847093,0.223128900190823,0.405843388822882,1.85522340142102,38.8299849822968,1.06290314034821
"z_b[90]",-0.541020052241233,0.414469627273444,0.944461346772839,-1.85542505421637,-1.48729877587005,-0.621320809892616,0.144561184814476,1.46432862966925,5.19257712858824,1.26980119692057
"z_b[91]",-0.231849721636779,0.339253264746229,1.00253495380646,-1.84673338106744,-1.01804303492514,-0.426400120305388,0.43828824463427,1.93872608299891,8.73274895440429,1.14486073514762
"z_b[92]",0.746000087020229,0.567291292902191,1.1744667297838,-1.0026371937371,-0.455635243907041,0.768569031081365,1.64891387621491,2.9686770826867,4.28616811854693,1.43488146380329
"z_b[93]",0.751011340675618,0.508158024136881,1.01780259396392,-1.29413121211971,-0.0074685320498482,0.746211403676277,1.92122643362937,1.98049878734374,4.01171000193021,1.40207266156963
"z_b[94]",-0.153055679031229,0.17559511952827,0.911518408693413,-1.84919517973528,-0.623509388068031,-0.426136749462223,0.433781117475694,1.89283578646378,26.9467259671175,1.05344442411462
"z_b[95]",0.717831244559494,0.123966377280772,0.817112470260533,-1.1045515995553,0.376369792827287,0.700684477589846,1.15208502777865,2.3867993374783,43.4466061793447,1.06009695242057
"z_b[96]",0.43352461140979,0.562856500283018,1.14069505606324,-1.81984112681811,-0.40239582769433,0.415617344465083,1.73924350650645,1.78059258822167,4.10718009429731,1.3783848301887
"z_b[97]",-0.175333244446635,0.197348229144572,0.91757808299037,-1.85893499698008,-0.701615240199983,-0.425472157315941,0.42115654060353,1.89799664630822,21.6182032529737,1.06871954469251
"z_b[98]",-0.362084713289008,0.425751583413301,0.993217627291659,-1.76006707059611,-1.34680810831563,-0.461953414556299,0.395736086376785,1.67455381882117,5.44222250205512,1.25076496223354
"z_b[99]",0.229203605664157,0.361037865612048,0.922523126606266,-1.30356036174509,-0.577211203215287,0.134706856283272,0.896038683601423,2.10985074980676,6.52903532545602,1.20751050418348
"z_b[100]",-0.367844286263037,0.455855636515291,1.01350392567939,-1.71601978954071,-1.41381914312703,-0.445266992028579,0.387776477285055,1.72791949448883,4.94306375828772,1.2830902183698
"z_b[101]",-0.288756344686767,0.415174375709867,1.01368817228103,-1.77985325763914,-1.2390751826702,-0.413524359994386,0.463037123315839,1.83579811828882,5.96139193575892,1.22880192555961
"z_b[102]",-0.366881542951331,0.526010540752739,1.11797543722851,-1.80645999884888,-1.59329000643658,-0.399289967714267,0.473937960051818,1.82569365579499,4.51726563332026,1.33064692748046
"z_b[103]",-0.466022838163754,0.645960770476646,1.21246285731241,-1.96163169697216,-1.96162082273563,-0.402800604361679,0.44727528381744,1.82164735700868,3.52309698527027,1.49050946153152
"z_b[104]",-0.131833477896787,0.189262029318532,0.914626941137777,-1.78666467499397,-0.630463518272958,-0.421109973465965,0.462147234307001,1.86365193661786,23.3539848806121,1.06122861513436
"z_b[105]",-0.410640551994927,0.623309304577983,1.2000601057464,-1.8606331022823,-1.8606265590892,-0.360253203883588,0.487865842911472,1.92711636466312,3.70679677987754,1.44852282561672
"z_b[106]",0.00855728864921004,0.018584554215164,0.851051428198886,-1.70338826181891,-0.375270881507879,-0.119773302194455,0.479098545563579,1.89417615079867,2097.04289151819,1.00754070771622
"z_b[107]",0.185203657973794,0.306223590164884,0.904933489205815,-1.30112487866796,-0.535969831998524,0.043233155144725,0.786555316617514,2.19674820634191,8.73285066259411,1.16310644335382
"z_b[108]",0.179545281843731,0.291492700372085,0.8930097117509,-1.72814277510647,-0.430846917550656,0.392193095073822,0.711834078886709,1.80369190044583,9.38549098625094,1.13622777266848
"z_b[109]",-0.596864959909507,0.49484002249013,1.02385262426151,-1.94528008877027,-1.70792939057596,-0.607896160583602,0.139831148564192,1.46046803362525,4.28100031334177,1.35484980625629
"z_b[110]",0.197595084508779,0.25165330596876,0.951225226648564,-1.93729133288511,-0.403650130225012,0.506990838944058,0.676491974923639,1.97404405187412,14.2876709088261,1.11525761052443
"z_b[111]",0.0548830806293418,0.197391717021393,0.886724327082461,-1.90591275521631,-0.50437060641047,0.339570951692386,0.478733335665733,1.76027092491085,20.1799180021093,1.06653651317189
"z_b[112]",0.262763690731789,0.353546374228843,0.985337192696982,-1.76512054782231,-0.438143542745994,0.402529794155481,1.07446804938156,1.7971506530609,7.76742335674915,1.16179313342167
"z_b[113]",-0.209437832071648,0.301851460149005,0.967313899489279,-1.81358335090778,-0.898010599820146,-0.414935073115104,0.466620042304544,1.92612045142293,10.2694762416874,1.12477688036843
"z_b[114]",-0.429054699710139,0.231798292521475,0.790825939735489,-2.01414855861551,-0.831037349720018,-0.493486493216721,-0.0531852362278977,1.35920829850762,11.639688210266,1.10646113137129
"z_b[115]",0.143841147025992,0.130818306425482,0.910368871337884,-1.87523175250186,-0.432410124637626,0.470738483292222,0.544600408949497,1.81508393259469,48.4281360307608,1.03883535564278
"z_b[116]",0.411075315726043,0.492940293504069,1.06818485988551,-1.76462625911904,-0.379607332440146,0.468495892487937,1.54679602346849,1.73115068767769,4.69574167884843,1.30497514336259
"z_b[117]",-0.245951613001916,0.359049662860055,0.98584025796223,-1.85315678001398,-1.03475482325696,-0.409768566074343,0.474175731996437,1.81375705776877,7.53883176312601,1.17675729790653
"z_b[118]",0.484763411341785,0.569702966180255,1.14398020670336,-1.74848044458245,-0.396774689987297,0.448863869959361,1.80728607480159,1.86200024033394,4.03218137581521,1.39028815835638
"z_b[119]",0.0605332534194615,0.0133744072811972,0.877503808556452,-1.82048338715716,-0.400120280516786,0.10810654420405,0.47550800380633,1.88923382204535,4304.75988033487,1.00076032176621
"z_b[120]",-0.230023860932583,0.317547753518962,0.972143159632143,-1.87116092416285,-0.95708439138585,-0.413839346591969,0.458336768328152,1.8840731217639,9.37221752772136,1.13275882956708
"z_b[121]",-0.534107311235812,0.56888314306688,1.07212804572839,-1.79083745803131,-1.79082482039123,-0.510781837038995,0.263125754694668,1.56975286577445,3.55178920930762,1.48023759890408
"z_b[122]",-0.00656273214224629,0.0170509428954931,0.867535212980402,-1.72490088927974,-0.407789917295732,-0.183668102680877,0.502549221294094,1.864011569812,2588.6743681087,1.00797041084758
"z_b[123]",-0.129706569619607,0.215267354355114,0.886398584151302,-1.72642606150424,-0.612245474352486,-0.402625012520902,0.458077958439593,1.83508343379246,16.9551548561855,1.08282360183565
"z_b[124]",0.521167584126983,0.632078698284311,1.20418995950785,-1.71021158297176,-0.375735880168594,0.450892488823032,1.99588661832921,1.99589542018894,3.62950747121528,1.46314230267157
"z_b[125]",-0.281232639098686,0.38102491818007,0.986771235589982,-1.80127321386291,-1.16470184096679,-0.411343083335076,0.442979070785623,1.77836588057195,6.70696755774085,1.1938351639018
"z_b[126]",0.30104852118912,0.377325875129301,1.00478994239774,-1.83161196543968,-0.43263139413318,0.465103077839714,1.13362250493638,1.89778535101442,7.09116160013279,1.1922631283286
"z_b[127]",-0.668345047974026,0.295570543948724,0.86454626306389,-2.44201744376458,-1.13155582257593,-0.647459748192917,-0.284050616348559,1.2019093040992,8.55567293712125,1.1578746936022
"z_b[128]",0.282763690297126,0.279596842145955,0.916295807244339,-1.64918924201506,-0.367576902040796,0.455123785542171,0.951606409000797,1.88267703625228,10.7400641300978,1.11709128936802
"z_b[129]",-0.270970608540397,0.392350840598664,1.04580290457729,-1.87510358622424,-1.18711826894829,-0.418416194647877,0.488552179877488,1.89432426801194,7.10477800499511,1.1795994842167
"z_b[130]",0.46927904235082,0.525043861110901,1.10152461959962,-1.6793711582847,-0.364824697023026,0.470261080257342,1.6918703935116,1.84833738588116,4.40146493720722,1.34042897751832
"z_b[131]",0.065617248468297,0.510967802190109,1.0580312478014,-2.1190344802117,-0.70559451038881,0.139989692172246,1.14685561070558,1.4833670140649,4.28755712457961,1.35076392599183
"z_b[132]",0.0525800611611745,0.379055441294159,0.938527279944447,-1.9060865632394,-0.646921109436341,0.202890712674669,0.797196060924943,1.62932296914605,6.13039320000356,1.21061587471357
"z_b[133]",0.121877728687765,0.331315448521935,0.865843985621802,-1.68343898271565,-0.499248206518422,0.290366165438269,0.703528453398593,1.66256459252688,6.82961018399118,1.18321602632734
"z_b[134]",-0.241175408184041,0.411965015801257,1.03756460009581,-1.80132474983912,-1.18053784217641,-0.334821717606183,0.493265624464801,1.9484954506643,6.3432177126567,1.20601783719005
"z_b[135]",0.32629576618747,0.448969773332429,1.05910681682963,-1.93053101073298,-0.440367492974413,0.498714490671907,1.22197235043913,1.92164628294172,5.56474566747681,1.27754228749346
"z_b[136]",-0.105091076864075,0.0752760233926368,0.812672663270662,-1.70462473624425,-0.403275937287899,-0.375759997787335,0.378284079804793,1.6652763575331,116.551526317621,1.02475272319548
"z_b[137]",-0.487676166217907,0.351650380189021,0.873181984684225,-1.88894759660733,-1.11803066146937,-0.715754454531963,0.112809139654609,1.49158002747015,6.1657704372625,1.20995301761665
