"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[26]",0.100577827759381,0.0159469121750648,0.96074668961085,-1.79515963785248,-0.537705321049968,0.0952794046822091,0.737882932932557,2.00111897053347,3629.6486600847,1.00443739514289
"z_b[27]",-0.00406151976722126,0.0146321524282904,0.95668487499954,-1.8944329842426,-0.646973198522414,0.00148257413209559,0.618364480163651,1.88794040553038,4274.8549416579,1.00267604726311
"z_b[28]",0.0471863700189546,0.0140333339058263,0.998261549297265,-1.86537511445026,-0.645279429337679,0.0526623237703329,0.741952161522164,1.96639483797253,5060.19169124826,1.00095378887573
"z_b[29]",-0.0790908460121183,0.0163136839893749,0.991582732775407,-2.00835487654409,-0.733848948628824,-0.0873238403011568,0.583961557157357,1.85409066069582,3694.48425572947,1.00189010300016
"z_b[30]",-0.0776520773819278,0.0420826781348612,0.999052547697054,-2.00923555097063,-0.758720427441974,-0.0890386292954207,0.614291317369561,1.81808843375939,563.598621725484,1.01346698572861
"z_b[31]",0.0548871981570732,0.0158159587702944,0.969035285106672,-1.84593571704742,-0.612743683813253,0.0575558505177777,0.698780818120551,1.90884146055356,3753.94697560222,1.00233946434082
"z_b[32]",-0.0513598670455774,0.0174797254270401,0.963325816290397,-1.99900556729061,-0.677098554695934,-0.0546318942271323,0.588343557346251,1.88752558815612,3037.22653498329,1.00456665303005
"z_b[33]",0.000212371136819586,0.0148571015474177,0.993039191065996,-1.92360885012963,-0.664188828039548,-0.00136144456383501,0.667253229905592,1.94495678078612,4467.50033476769,0.999532500288341
"z_b[34]",0.0390853038744944,0.0149725588503052,0.983952569997721,-1.87361915604095,-0.623343677331953,0.0255043975097155,0.711832255568515,1.93446607124993,4318.73216534635,0.999302518241287
"z_b[35]",0.0193246070435356,0.0158885319946803,0.956910017010181,-1.7977214325282,-0.621794401201747,0.0338911479199058,0.643934195105805,1.92058445017784,3627.22633534331,1.00198580128269
"z_b[36]",-0.205758001159993,0.0861696471341595,0.922657079896067,-2.02753358331374,-0.834314910793448,-0.177422090782179,0.377635402880333,1.59288436786033,114.64945858513,1.02213151067537
"z_b[37]",-0.0431086047411035,0.0187861453106014,1.00294985423497,-2.04991836515138,-0.70184857458904,-0.0591949983988156,0.64292039268807,1.91120966083334,2850.25085500462,1.00765413718424
"z_b[38]",-0.0916086496512223,0.0312848780024871,0.999750568751129,-2.00786875312671,-0.768615757396062,-0.112744819653586,0.581636064579665,1.94348616548013,1021.2084229876,1.01082068691061
"z_b[39]",-0.069511117054293,0.0163988280486725,0.993490682347366,-2.06938472165041,-0.722514263919739,-0.0655072671668041,0.595729300062418,1.87435039308534,3670.30345533836,1.0080511076572
"z_b[40]",-0.0992393036457405,0.0300611524780032,0.929329800007447,-1.92674963942811,-0.738375234941324,-0.0807562623920635,0.55350767391827,1.71029652520596,955.715157949567,1.01188071387477
"z_b[41]",0.0617375573426514,0.0176971805825506,0.960157053245451,-1.86132956645168,-0.567026791527205,0.0702953752646011,0.68715970022911,1.91048947964985,2943.5836920025,1.00170982559537
"z_b[42]",0.0457233324016614,0.0169903392635768,0.963233672571193,-1.87623121691377,-0.607749098991652,0.0410995088047997,0.701466628296514,1.91667502796258,3214.0987095492,1.00265002486164
"z_b[43]",-0.0414204812277829,0.016611322143031,0.99741897437579,-1.9375572670777,-0.713882456163545,-0.0422237691392004,0.622419884673661,1.97934216195728,3605.34517532223,1.00069278533614
"z_b[44]",-0.208315266211193,0.149266171368055,0.958062479429647,-2.02770857177353,-0.858490046230778,-0.211477269131084,0.412406994044115,1.72249395057518,41.1969322798062,1.03575527607979
"z_b[45]",-0.0636765419853447,0.0219661533916061,1.01204608969257,-1.95162715357693,-0.782228037200076,-0.0688419311037425,0.604827530489539,1.986955668159,2122.71925034415,1.00832866044913
"z_b[46]",0.522827741068364,0.547031479320217,1.20326182488102,-2.04840533175978,-0.237334873309463,0.63291487717918,1.36828211026719,2.64902789879876,4.83833170169874,1.30676921264359
"z_b[47]",-0.0622598863350113,0.0172567743335979,1.03867496819763,-2.10665136897193,-0.767494451185154,-0.0784707577256083,0.622954158371207,2.06145220202853,3622.76439639849,1.00530588134986
"z_b[48]",0.180257512781417,0.160237654069967,1.00217800980893,-1.87068862324609,-0.476706129601669,0.195649386884568,0.868043463799065,2.06346477323494,39.1165534165502,1.04146211586422
"z_b[49]",-0.0115405886579801,0.0149997117449787,0.984905949594224,-1.9531534263647,-0.683878796798223,-0.0280871977817361,0.649424119294057,1.89647212034045,4311.45339169127,0.999279527437959
"z_b[50]",0.103807119562502,0.0164383291559779,0.967056664792472,-1.75085046263886,-0.556159016869555,0.0942771950963516,0.76096684415998,1.94838978908483,3460.89560984176,1.00018058154044
"z_b[51]",-0.0370986278957387,0.0196141649219444,0.984668981983307,-1.95773511016916,-0.683615811499301,-0.042017600281649,0.623688729449521,1.83950370900128,2520.23401919939,1.00670352779725
"z_b[52]",0.119598480194503,0.0326814354086645,0.977195996062284,-1.72802271109478,-0.537096945141198,0.10395663561435,0.759588795715747,2.05662436075439,894.048567422207,1.01442607670601
"z_b[53]",0.0601756361889089,0.0170758373599824,0.979646806809199,-1.83294143225425,-0.600266452121641,0.0538977082006055,0.728235617339637,1.92032424100843,3291.35733410995,1.00718908656878
"z_b[54]",-0.036713102478317,0.0156456164073424,1.00056986243038,-2.03347173855224,-0.69370699948429,-0.0286426608437225,0.628194007812423,1.94433333921563,4089.86976503038,1.00271888906002
"z_b[55]",-0.0790296148299382,0.0585532984728988,1.01234623645926,-2.05134085653886,-0.781764183557901,-0.0785607760172287,0.626258752029222,1.93669120054388,298.920303842131,1.01504273481382
"z_b[56]",-0.0225536617138537,0.0136506557410925,0.948182610125888,-1.87433806764398,-0.662393937877676,-0.043663670154871,0.620457000968834,1.86538383425788,4824.77364927219,1.00234769148384
"z_b[57]",0.578789822116167,0.622568960067494,1.25977441057075,-2.002459082081,-0.255838363905402,0.707165211735921,1.49471537453606,2.71282319441782,4.09459203224507,1.3896343535249
"z_b[58]",-1.10250970565331,0.506741329162795,1.09118202252822,-3.02317000415473,-1.89225365999992,-1.20091903997052,-0.35823812821614,1.17049355422789,4.63683617571349,1.30482681049144
"z_b[59]",0.181690281342247,0.135650630604012,0.975508428751416,-1.75500011600194,-0.4685852383697,0.17700820418499,0.847011372013509,2.00025991776846,51.7152249815445,1.03294387258534
"z_b[60]",0.0665151091630591,0.0150924524403301,0.97182428136025,-1.81583916952992,-0.588589954775016,0.071783414736303,0.715699031437473,1.95100447029786,4146.2535825455,1.00418451097161
"z_b[61]",0.0178620962207612,0.0150081613849713,0.991669425296074,-1.87946123326347,-0.661098904353127,0.00541767664053986,0.68117622021343,1.97709099846469,4365.95107570686,1.00007744014493
"z_b[62]",-0.10249904100071,0.020264335198271,0.977653410342507,-1.93540321431473,-0.764171127078134,-0.1071920609238,0.564460037084667,1.81587427733346,2327.58268529769,1.00969311757402
"z_b[63]",0.0808760756895355,0.018421670266416,0.97589275786903,-1.84053440654423,-0.575374408057791,0.0962471929773012,0.737010970893583,2.02957804207031,2806.37809080812,1.00311220140464
"z_b[64]",-0.119289183437368,0.0741013829066385,0.979654451359302,-2.04008072478052,-0.766589463308609,-0.110915773154991,0.538561715475539,1.769288584958,174.780592119761,1.0192741485064
"z_b[65]",-0.00497225300771289,0.0141959274778359,1.00627815900419,-1.95585692143363,-0.684097189073071,-0.00434081950751589,0.668969275268735,1.94398274990093,5024.6816245148,1.00193364620053
"z_b[66]",-0.0550604682739883,0.0180305156340225,0.995854343910047,-1.89500160725908,-0.768703824396085,-0.0542524096949495,0.616021235118629,1.89120008658463,3050.53035301515,1.00747525532497
"z_b[67]",-0.0928614200597765,0.0287866081090556,1.01978549010699,-2.10131761183863,-0.788584376747243,-0.087176156769519,0.588783705988793,1.86201982710127,1254.97959832725,1.00945924133597
"z_b[68]",-0.000652643937737522,0.0150875282703615,0.971732881603335,-1.88116697637609,-0.670371031316177,-0.000216267423963441,0.673715710963028,1.88276626409587,4148.18009903592,1.00194314762459
"z_b[69]",-0.853959650018053,0.364771819621271,0.993656156363826,-2.66696674603105,-1.54099976264717,-0.92457781875732,-0.208989522733973,1.25195139225763,7.42044065276523,1.16403280025527
"z_b[70]",0.0597042360407225,0.0139438983406288,0.98221570089869,-1.88031727758189,-0.611227965516471,0.053691973744733,0.723038970935041,1.97869890140792,4961.86939340095,1.00273758921863
"z_b[71]",0.0429512899355482,0.0150724783557587,0.975091541503581,-1.84733451782805,-0.624516512728774,0.0178782206991104,0.727419806071245,1.9543026787305,4185.25034145421,0.999978139791443
"z_b[72]",0.17910829312451,0.154171416286188,0.954002841125207,-1.67080473140737,-0.480279502489609,0.172769269759588,0.826273066238994,2.0927900530441,38.2905506651061,1.03937493687655
"z_b[73]",-0.0283971878360626,0.0151465332601384,0.994045670464653,-1.97016992167647,-0.686455582447422,-0.0487573989668463,0.642911387305604,1.93440702539776,4307.11225186505,1.00218105786134
"z_b[74]",-0.0772278850489123,0.0150219134189392,0.990716305112408,-2.05685094958435,-0.731839321169213,-0.0636669828843677,0.579152398186015,1.84706872613702,4349.58790352975,1.00337969065618
"z_b[75]",-0.417434328106107,0.256850432916099,0.956979252976923,-2.26326282352404,-1.06570200593581,-0.430902491325034,0.204648961424327,1.51771124898318,13.8817570986443,1.08622744226087
"z_b[76]",-0.0320442234593545,0.0136242200718754,0.971974968860361,-1.92854348797829,-0.678565150996569,-0.0471806907050398,0.617528526412008,1.90409592712828,5089.63761177807,0.999788023676884
"z_b[77]",0.067835484100278,0.0155235886740721,0.998770111682657,-1.87118573646718,-0.60976425125723,0.0971040203902149,0.74691696461792,2.02093319808722,4139.48984512997,1.00553136972728
"z_b[78]",-0.0144101979722509,0.0141434645734943,0.984542573835265,-1.94055639942529,-0.669093940100049,-0.0201891747369962,0.642603842782228,1.97212596506571,4845.70964391039,1.0016787911292
"z_b[79]",0.0333017363489414,0.0143821487458666,0.965148172713002,-1.83708584768226,-0.612173512966403,0.0473445286105284,0.690675621897368,1.91270711067796,4503.39906566108,0.999897400949846
"z_b[80]",0.0723637655125022,0.186475650819068,0.9292026041866,-1.72302372141038,-0.559136194160864,0.0579798761744346,0.682359532998983,1.96036185434504,24.8299916469077,1.05422885587184
"z_b[81]",-0.0010911653915197,0.0136644604103274,0.972654747525948,-1.91684769066312,-0.654177225009554,0.01082987205665,0.647715904007356,1.85434671256649,5066.7846763512,1.00001010630553
"z_b[82]",0.105934049114372,0.0286298390717477,0.959881871767677,-1.73451611408589,-0.550552282452746,0.101219205203366,0.744987592679227,2.03361017549023,1124.08141043163,1.01100631034152
"z_b[83]",0.305918264527702,0.267966031436488,1.02517757651954,-1.77075674158961,-0.368403064044402,0.361112825197419,0.980305240340832,2.23260589579996,14.6365495706733,1.08974579667679
"z_b[84]",0.15136188423394,0.0806476933098614,0.968465089632364,-1.7630413050501,-0.50549406718565,0.158089494792245,0.793751469670848,2.05401471034494,144.206235642969,1.02333250111135
"z_b[85]",-0.113353987209988,0.0916253746319267,0.993402617629678,-2.06171865525071,-0.748560339603703,-0.126602155397608,0.53946747484804,1.8253645258412,117.549036387079,1.02004772736856
"z_b[86]",-0.1044561895168,0.0228935076221321,0.947223850661156,-1.98678820086716,-0.729672639894702,-0.0864140283138858,0.538541825884687,1.71269505521879,1711.90859952404,1.00963256028328
"z_b[87]",-0.0321014326091168,0.0149863863139976,0.995365653247702,-1.99921616506668,-0.717030521020738,-0.022225684598918,0.638039070909701,1.87324587575861,4411.34936823751,1.00281295365817
"z_b[88]",-0.0687219335265095,0.0223115379290208,0.998231457183274,-2.05177373403776,-0.719591770099472,-0.0592258970568036,0.597286865515496,1.84605014888925,2001.7207401846,1.00804001654899
"z_b[89]",0.0990050954880253,0.0161091725041824,0.961811454270701,-1.7856431890105,-0.541240840266551,0.105102736955306,0.744300173080054,2.01320101584356,3564.78568600632,1.00474646190701
"z_b[90]",0.149892298288024,0.0544767687003173,0.975274281725402,-1.74049162333867,-0.502127703489987,0.172033258897915,0.793360462655345,2.03189273824846,320.502089302751,1.01638465436272
"z_b[91]",0.0480194108767545,0.0146523898930541,1.02444171080929,-1.93225848603004,-0.652048775065794,0.0558796730153086,0.742584891032021,2.08874296662696,4888.29686299921,0.999435444412677
"z_b[92]",0.0893781619489246,0.015071500543738,0.983527518264962,-1.86088342155962,-0.56746248964992,0.0949726040651638,0.757866315076033,1.98773935755878,4258.53326597913,1.00380291484559
"z_b[93]",-0.0226906527535055,0.017060495857279,0.978771936326395,-1.93927588356564,-0.694201188082195,-0.00319927800220438,0.6525037332649,1.84178040392546,3291.39282432758,1.00174720528626
"z_b[94]",-0.321183319714554,0.184386585488515,0.909833683606203,-2.04212900091369,-0.924798295322882,-0.346528567161211,0.252383855383501,1.5635681594092,24.3481168977416,1.05332051240046
"z_b[95]",-0.00328108096744622,0.0166986822568717,0.995596573672915,-1.92517800715202,-0.685018739720461,0.00751028284279518,0.681234402757546,1.93912489616819,3554.69533792376,1.00043946253748
"z_b[96]",-0.0609241039747975,0.0194139813076326,0.972817814852667,-1.97751707335119,-0.708233989081825,-0.0463766786119172,0.585428411617312,1.77253976805635,2510.92543430275,1.00675886072231
"z_b[97]",0.178358700821127,0.111694801011503,0.960075851995969,-1.7664775512036,-0.472736362364704,0.17560903873455,0.829827545673891,2.0601730611301,73.8831112100893,1.02684728831063
"z_b[98]",0.128652269398725,0.0229724084587936,0.958397961220939,-1.80478277379694,-0.495095456256422,0.13252447000368,0.768753732980955,1.96927385864198,1740.51873794609,1.01052731872917
"z_b[99]",0.174318670868369,0.0850161398928155,0.990886720535176,-1.75476678646699,-0.527758850558645,0.195174420863468,0.84757820848715,2.10120953905606,135.845498566374,1.02108617602206
"z_b[100]",0.111527782837456,0.0162370837351208,0.980115058285349,-1.8115264668404,-0.537369919130262,0.108007329100886,0.759892615613835,2.04399810001172,3643.66182588345,1.00506889259696
"z_b[101]",-0.113208535811925,0.0355585678284219,1.02276510329169,-2.04313224678967,-0.835319195124689,-0.119434773421433,0.581362600427895,1.91290750747266,827.300489586131,1.01072417368206
"z_b[102]",-0.31524367705196,0.0179941820110788,0.920664052134627,-2.13542622016864,-0.933583713593956,-0.31950232243863,0.279144143300114,1.48407928254679,2617.81019243153,1.00446060807431
"z_b[103]",0.0973858701657252,0.0137121381521644,0.911064493287915,-1.66815254671476,-0.525557201336706,0.11491109314328,0.716405827074335,1.86429352812044,4414.56465924514,1.00506034072869
"z_b[104]",-0.126941898470126,0.064687086866019,1.05112393420901,-2.1818384578918,-0.845338728638577,-0.135125689452742,0.587381466433345,1.9180680803646,264.041787009006,1.01660157085027
"z_b[105]",0.428672722283191,0.120565405296003,0.93665698744902,-1.44874899354262,-0.185873717837395,0.421134516424927,1.0549437268485,2.25039249815684,60.3553445831817,1.02821088880297
"z_b[106]",0.141260744312525,0.0148837885130726,0.959671550130238,-1.77755520432783,-0.494921407034554,0.139115739458863,0.791055044549401,2.01462207242587,4157.36599540618,1.00380768263986
"z_b[107]",0.388930314978243,0.161060778820647,0.871580434930905,-1.33825061235747,-0.191457257262957,0.406611517752453,0.982581451678049,2.09308401672816,29.2843342889944,1.04586846570179
"z_b[108]",0.129813833691971,0.0363338783127146,0.941698381602457,-1.69071283871506,-0.501170275751692,0.113417363571653,0.754421555557267,1.99481811054821,671.738334886125,1.01226324498198
"z_b[109]",0.344160491993425,0.179209331375086,0.967075995553872,-1.57961902500321,-0.270577061265376,0.347684457617294,1.00695534814004,2.19987305429669,29.1205764711044,1.04850903606987
"z_b[110]",0.172859171030507,0.137535512144149,0.943287840821132,-1.78920063329083,-0.439196087635177,0.199490615976343,0.80909317978083,1.95964894729745,47.039075187004,1.03324797917961
"z_b[111]",0.567078274070282,0.244520694222656,0.874907720179591,-1.21010228586809,-0.00997642151972421,0.601405686670286,1.17915781783559,2.18493898617915,12.8024549784527,1.09559641371246
"z_b[112]",0.269880090406207,0.23389148087155,0.982940473978645,-1.68410820099422,-0.390341723470179,0.30169468351876,0.980038024069221,2.08972099129885,17.6614204308402,1.07458603259095
"z_b[113]",0.177491624159646,0.118550860191721,0.989860914045701,-1.79148810389601,-0.478338706806603,0.182811833104122,0.836861528943884,2.10296013329932,69.7170388654946,1.02981581487086
"z_b[114]",-0.0883594754568487,0.0147429994269156,1.02166886770838,-2.09175504503972,-0.767617967738499,-0.0984146880287451,0.591458631557388,1.92178710714844,4802.29264929956,1.00468442192889
"z_b[115]",0.553688173185407,0.199015408611875,0.920169556693931,-1.39246261747555,-0.0551958984981467,0.590302092184169,1.17161952736368,2.25105177361759,21.3777658674094,1.05819117002679
"z_b[116]",0.213033569792872,0.127234547654003,0.969858133266982,-1.61116623748616,-0.473404538111572,0.225397498570958,0.855356388065662,2.1270349291773,58.1040391856683,1.03625782467949
"z_b[117]",0.11769000682301,0.0193235560791058,0.970713723836641,-1.81244678010631,-0.540216717552055,0.127396328400416,0.760543181262125,2.02961833773073,2523.52862623153,1.00823233204657
"z_b[118]",0.213041537784756,0.127644344339995,0.939890439231579,-1.69095140722006,-0.417444729673525,0.243755868374077,0.859253316477126,1.99355221939908,54.2189758712896,1.03300766451116
"z_b[119]",0.0719269394290553,0.0236831651005755,0.868154661769474,-1.65002857518822,-0.48516396992051,0.0707436997106254,0.667473114497572,1.72334534973947,1343.73836905062,1.00963776962143
"z_b[120]",-0.2583486879089,0.0108174545666441,0.889152263547738,-2.01051742550156,-0.846130469794994,-0.265876120733974,0.317749092909947,1.47018141474539,6756.19408705568,1.00052598254321
"z_b[121]",-0.483287643287164,0.117353436135258,0.827978353864424,-2.18653906826249,-1.01533779317319,-0.461479588305317,0.0516431325058444,1.10155518265681,49.7790203337857,1.03306282204615
"z_b[122]",-0.135520780557682,0.104044053895019,1.0518389645857,-2.2277442556635,-0.807418656073644,-0.163360113016145,0.565930340636339,1.95385308438818,102.203078844275,1.01936383850194
"z_b[123]",-0.110623799121622,0.0526972344500847,1.01872626060731,-2.09599235486751,-0.779313431308229,-0.12906036048813,0.560089027528788,1.94289115163803,373.713989066718,1.01480101336482
"z_b[124]",0.174296379417067,0.0578497729609988,0.950185531017251,-1.67213639418561,-0.467697792701307,0.153740939181832,0.826456252159195,2.03462731692105,269.782334306978,1.01956893022196
"z_b[125]",0.0103987235768792,0.0130567421980966,0.969686174955316,-1.86224699175648,-0.653790252235602,0.0109581737590062,0.65524774928178,1.90557497809734,5515.59982687201,1.00138709666296
"z_b[126]",0.153469800719394,0.0352681035086096,0.925201298809754,-1.7287423185909,-0.441643309266244,0.182423906098611,0.779333179710034,1.92535255485898,688.189835847592,1.01196766444038
"z_b[127]",0.0702473098025734,0.014201979985829,0.907705402234946,-1.68706556922304,-0.540370039067895,0.0644475977532461,0.660670337123374,1.90841421085746,4084.99987682434,1.00352728556504
"z_b[128]",0.0749790533594343,0.0120816847350077,0.961295616750735,-1.78306890612237,-0.58344835345002,0.0836870287037182,0.70495206367851,1.96787369938625,6330.80484965921,1.00021968563282
"z_b[129]",0.216735222269156,0.151707918219865,0.988966435686175,-1.77523845302667,-0.455177599158712,0.216867273637986,0.905346545775641,2.14612083514769,42.4958584824801,1.04037504723361
"z_b[130]",-0.114420211778486,0.014301799762115,0.927337357238288,-1.92497379468857,-0.74183094658889,-0.132072192690825,0.502751978008593,1.73546127802834,4204.30412997589,1.00588516269866
"z_b[131]",-0.0914836992178899,0.0231335763214709,1.00432830278735,-2.01156460527835,-0.789998561800088,-0.091461489594635,0.588837034694261,1.87385298750384,1884.80249653438,1.00852154029055
"z_b[132]",0.23618452081314,0.145464389253771,0.854545408512994,-1.50447991252923,-0.327224455222191,0.244654688968038,0.816559663136333,1.88120768781987,34.5109499890149,1.04101060138934
"z_b[133]",0.293145633477212,0.150730397731385,0.976403329849777,-1.66084275372693,-0.34930118140593,0.311252181614846,0.965622602674277,2.19333012692876,41.962061256973,1.03705030033563
"z_b[134]",-0.106105738064933,0.0129957251253029,0.865697754434784,-1.88749943241523,-0.681398584188186,-0.0973814483210466,0.482047742929122,1.56492922943252,4437.43033648921,1.00466776410334
"z_b[135]",-0.117314951682047,0.0579311227827585,0.992649539251836,-2.04322089815869,-0.770726849311818,-0.130294100456395,0.559570191390558,1.87730671144977,293.608077327322,1.01528913382103
"z_b[136]",-0.0487114353421547,0.0186152860379841,0.844053675853783,-1.69982906724177,-0.632956478764494,-0.0239456554443051,0.531631321751363,1.57656090964635,2055.89392575387,1.00900207047312
